system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000738,FeLiver,0.7552022565635621,0.0,1.0,1000,0,0.0,0.0,0.525641839878111,0.8148211945209934,0.857904661051617,0.9034632666537032,0.9840127626286246,0.9943093247655084,0.9967052309146914,0.9995085191703426,0.753,0.507,0.425,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,Tf,0.97741542585555,0.8459479412954429,1.0,1000,0,0.8938762666642287,0.922093400948443,0.9574357598412417,0.9736183292012135,0.9842618186468366,0.9929487471961491,0.9996701174162218,0.9998100280088099,0.9999020681029351,0.99998550577743,1.0,0.943,0.822,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,Fe2Tf,0.9644059275601143,0.7608839731010635,0.9999999999999999,1000,0,0.8348891042519622,0.873597091380031,0.9326290602662585,0.958141572643323,0.9757786791539238,0.989173430702528,0.9994923160256101,0.999707905447519,0.9998490102501005,0.9999711755005466,0.974,0.857,0.766,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,FeRest,0.6372516664871359,0.0,1.0,1000,0,0.0,0.0,0.13146148432081078,0.4117288154137035,0.48819866628740716,0.7788117749384987,0.9663651570040355,0.9842388450731687,0.9944318998801149,0.9998936406298783,0.485,0.41,0.372,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,FeBM,0.944216629719135,0.8310949307917715,1.0,1000,0,0.8906426691410388,0.8972718899359056,0.9057694152684982,0.9088577338621773,0.9109791694340775,0.9491529077179262,0.9828534149157765,0.9911275672927943,0.9955841063808096,0.999146777421446,1.0,0.878,0.495,"[333, 667]",2,50,0.01,0.001,2,False,11
BIOMD0000000738,model,0.3408999281417341,0.0,0.9374686949095146,8,3,0.0,0.0,0.0,0.0,0.005534280871214497,0.23918115253787992,0.673314138853121,0.8019242992507403,0.8696964970801273,0.9239142553436371,0.125,0.125,0.0,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeDuo,0.7586073346622194,0.0,1.0,1000,0,0.0,0.05534280871214492,0.48060085334264346,0.6434020889852275,0.7613748173737398,0.9438110739558498,0.9934228149730835,0.9964757670611147,0.9983855906332201,0.9998604228243282,0.67,0.567,0.488,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeRBC,0.885333547230087,0.0,1.0,1000,0,0.20052285554116195,0.5675345811801895,0.885721015360198,0.9219656690968459,0.950622242106111,0.9899934639334206,0.9967399064067877,0.9986065775222462,0.9996211563967385,0.9999849609739897,0.853,0.781,0.701,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeSpleen,0.8128494649687721,0.0,1.0,1000,0,0.0,0.4230194963636149,0.7628417698325007,0.8089311649549729,0.8224898077305861,0.9051851569620899,0.9811627294674956,0.9924251155303911,0.9972773119462345,0.9998316756785833,0.769,0.507,0.43,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeLiver,0.7057759834084371,0.0,1.0,1000,0,0.0,0.0,0.2649401250053459,0.4895524556652896,0.6711070489718095,0.8933006039084261,0.9832679801690745,0.9852833105544305,0.9909709112648577,0.9990670294554596,0.655,0.483,0.377,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,Tf,0.985746703941829,0.8620226278875789,1.0,1000,0,0.9181081834926856,0.9374686949095146,0.9798590115149218,0.997348174182261,0.9979032620279643,0.999239803092373,0.9997047526380026,0.9998275050114919,0.9999122727622182,0.9999829749757804,1.0,0.969,0.871,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,Fe2Tf,0.8051122373584136,0.0,0.9999999999999999,1000,0,0.0,0.0,0.7187026093139693,0.8400916880775986,0.8781244505270193,0.995875969977924,0.9994382033209318,0.9995984495838086,0.999765741848889,0.9999534367343592,0.777,0.668,0.586,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeRest,0.7159353192608358,0.0,1.0,1000,0,0.0,0.0,0.47794220280087807,0.5607247852978705,0.649160151483976,0.8482849050985524,0.9728061474133904,0.9889900221033444,0.9965138930368559,0.9997537515917895,0.568,0.425,0.345,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,FeBM,0.8865001049874982,0.3085655165066966,1.0,1000,0,0.5648036361463812,0.7438338439684085,0.8151260354535284,0.8496040656645948,0.884042155192213,0.9311334474236326,0.9825963103934412,0.9919226383343076,0.9961483349040631,0.999266275154041,0.821,0.677,0.361,"[250, 500, 750]",3,50,0.01,0.001,3,False,11
BIOMD0000000738,model,0.6557831664481762,0.2544413380995866,0.9122511357063638,8,3,0.32797482005121503,0.4015083020028435,0.4672400851896071,0.4696052840143039,0.49296077103070296,0.7426765405725548,0.8347559821032933,0.8735779883760032,0.8929145620411835,0.9083838209733278,0.375,0.125,0.0,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeDuo,0.8423471729879932,0.0,1.0,1000,0,0.16431110326978798,0.47129471174623017,0.7235584362989521,0.7938843417008291,0.8515300846749144,0.9814569331185652,0.9959121174784233,0.9975669291886833,0.9988107612611462,0.9998097266374556,0.744,0.649,0.576,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeRBC,0.9756290407484761,0.8135314395387243,1.0,1000,0,0.8803863411699452,0.9122511357063638,0.9606966108120085,0.9775334217075675,0.9838454816806347,0.994160104549383,0.9983401924166908,0.9994974401046866,0.999844895211287,0.9999922919131825,1.0,0.92,0.826,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeSpleen,0.9219450453105558,0.4687549722497337,1.0,1000,0,0.7086406783907159,0.8013842816923173,0.8414988487141097,0.8652295966541504,0.898749184971314,0.9799348784361679,0.9900711870422542,0.995676893960731,0.9982933990953918,0.9998087126272401,0.901,0.699,0.607,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeLiver,0.8445635458359192,0.0,1.0,1000,0,0.2740066571923114,0.464537000818525,0.7568635723996514,0.8600985256739914,0.9161101742840787,0.932119094418375,0.9917234182826814,0.9959351449930708,0.9980965974828165,0.9996541218694974,0.781,0.725,0.415,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,Tf,0.9466519197607465,0.513757876630785,1.0,1000,0,0.6676563694385521,0.7973977765541516,0.9241200043739888,0.9438643338735131,0.9629635709754514,0.99894157880526,0.9997785531411479,0.9998677332082985,0.9999325490505335,0.9999860563079225,0.899,0.846,0.733,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,Fe2Tf,0.8969052274728978,0.25248470110875165,1.0,1000,0,0.48879151995924686,0.6879553045909581,0.842355432625867,0.8665328084284596,0.8855336325837168,0.9631389410246158,0.9995289465211175,0.9997241986263262,0.999853172211763,0.999970938612683,0.858,0.664,0.536,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeRest,0.748877184714641,0.0,1.0,1000,0,0.0,0.2544413380995866,0.5426408334019511,0.6748384805642446,0.7567672189114025,0.8629483532698878,0.9635998482545305,0.9796866045274534,0.988333191919071,0.997422825535563,0.644,0.419,0.279,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,FeBM,0.9496497786018919,0.6451584596866352,0.9999999999999999,1000,0,0.7606187781310474,0.8570037823772773,0.936675069147921,0.947276269902199,0.9543370995421128,0.9784717372282172,0.9903682895604492,0.995121754533261,0.9975978977408856,0.9995120998521736,0.93,0.874,0.733,"[200, 400, 600, 800]",4,50,0.01,0.001,4,False,11
BIOMD0000000738,model,0.7422844443050056,0.559560215358917,0.9531492854997798,8,3,0.5667808249635622,0.5740014345682073,0.5814319902318719,0.5825182692340944,0.5949446910604855,0.7379607264196173,0.8988696319625301,0.9313646523308498,0.9422569689153147,0.9509708221828869,0.375,0.25,0.125,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeDuo,0.8644030073168819,0.08701972617367637,0.9999999999999999,1000,0,0.38818936377589797,0.559560215358917,0.7530856509265388,0.8094687963356408,0.8483921483758418,0.9659243626627112,0.9983775430924763,0.9992843208317702,0.9997375245095806,0.9999916674957492,0.761,0.626,0.537,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeRBC,0.9816173310959594,0.8938841621899647,1.0,1000,0,0.9406738558814173,0.9531492854997798,0.9692865418376958,0.9739491734218786,0.9773453635185083,0.9881668580497665,0.9980822783956738,0.9994477870441006,0.9998405644159878,0.9999938311503127,1.0,0.994,0.913,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeSpleen,0.9153345035660452,0.17771310002645924,1.0,1000,0,0.5673117365511482,0.7761221874983739,0.8951338263241838,0.9182734157710866,0.9303970397440054,0.9690049614759468,0.9941173209553478,0.9976054606959346,0.9991220899965202,0.9999239659941164,0.887,0.791,0.606,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeLiver,0.8941942273120285,0.3325205531654749,1.0,1000,0,0.6251423929428851,0.6997992653408607,0.8184546621477731,0.8541066020655413,0.8854004528741427,0.9501694833319627,0.9864519896710189,0.995818730853387,0.9988215502156402,0.9998953399563185,0.823,0.671,0.5,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,Tf,0.9608593208976105,0.5996937050846343,1.0,1000,0,0.7420111295179069,0.8641315084472199,0.9479852465646755,0.9618857925155073,0.9652567353897429,0.9995133798039467,0.9999072565847733,0.9999463063393175,0.9999722557825004,0.9999948211797778,0.927,0.883,0.794,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,Fe2Tf,0.8944189217313064,0.3849675193505354,1.0,1000,0,0.4904153192118098,0.5832941828071105,0.7409250461081068,0.8007559083088709,0.9086591217964736,0.9990904264392555,0.9998447849454505,0.9999129424749905,0.9999554608127171,0.9999920623149006,0.75,0.704,0.685,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeRest,0.7970483076606095,0.37438468081634135,1.0,1000,0,0.5227486905994753,0.580190528515046,0.6668356277145343,0.7066822218409018,0.7452445675522601,0.8421506909781098,0.9227254135117111,0.9600214757577961,0.9797253479882496,0.9950650828167067,0.593,0.263,0.127,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,FeBM,0.9608570902239433,0.7884753529921886,1.0,1000,0,0.8784148615874948,0.9220283809727369,0.9485634668466103,0.9516858105240931,0.956286767257723,0.9719859163812353,0.9880560784502159,0.9944500516753421,0.9974005028587598,0.9994871841743621,0.994,0.932,0.771,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,11
BIOMD0000000738,model,0.11813732583326758,0.0,0.6917321585309503,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1520198688811144,0.3848761612539183,0.5383041598924341,0.6610465588032469,0.0,0.0,0.0,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeDuo,0.18525328347508518,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087045569451032,0.6997325305899511,0.809117510785874,0.9666841122963779,0.054,0.025,0.014,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeRBC,0.719680783732522,0.002175733386068579,1.0,1000,0,0.1347174470202799,0.25336644813519044,0.45367984148500007,0.5374277607522281,0.6114715500124952,0.8261146031172037,0.971606750736156,0.9901298203764592,0.9966142640102781,0.9996963513193694,0.531,0.389,0.275,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeSpleen,0.7335389241417629,0.6910465193253246,1.0,1000,0,0.6912204053395391,0.6917321585309503,0.6936741926043916,0.6950646822495389,0.6966533038804915,0.7035058611634348,0.7717022967772197,0.8318560646359882,0.8718742546608472,0.9093226595288891,0.149,0.019,0.006,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeLiver,0.35053274532722767,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.07401595425342622,0.8533138057545248,0.9603015033302185,0.9940009539678272,0.9984202446157657,0.236,0.163,0.113,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,Tf,0.29849861869647726,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476667338150643,0.9279505733039374,0.9596664080842907,0.9917718974091273,0.173,0.117,0.062,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,Fe2Tf,0.22683779553092243,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154395227927426,0.8805522515514075,0.9371778440427454,0.9868425028605615,0.135,0.08,0.04,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeRest,0.11785436117836091,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14414451585240567,0.5761458225150158,0.7911212431629135,0.9597752670982836,0.048,0.025,0.013,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,FeBM,0.4998930333018998,0.0,0.9999999999999999,1000,0,0.0,0.0,0.0,0.02543591371747464,0.15630936972966922,0.5610531022216463,0.9250392904365712,0.9608360033231512,0.9811168440763262,0.9966443967248271,0.325,0.228,0.127,[],0,50,0.01,0.001,0,False,11
BIOMD0000000738,model,0.824030038437598,0.5635474127457064,0.9734951760768207,8,3,0.5986928106014152,0.633838208457124,0.7251218954516132,0.7786360731800095,0.8192095071957836,0.8526840356863588,0.9346115473208335,0.9465801116654422,0.9600376438711314,0.9708036696356829,0.75,0.375,0.125,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeDuo,0.9089597826628132,0.0,1.0,1000,0,0.0,0.8650173720032296,0.9340172805466149,0.9515673543657722,0.9660459405055594,0.9901288530760215,0.999233516784309,0.999619523522491,0.9998595383085788,0.9999873085366379,0.923,0.864,0.754,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeRBC,0.9859748833381443,0.7176978980966284,1.0,1000,0,0.954297364900787,0.9734951760768207,0.9853294953861887,0.9878864463164031,0.9899058463892267,0.995673893673595,0.9993028382659682,0.9997770797490957,0.9999401485856402,0.9999951043714952,0.988,0.967,0.951,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeSpleen,0.935211542402172,0.06724110693024732,1.0,1000,0,0.4713491579815477,0.9339612422112352,0.9596463965598682,0.9680464955874338,0.9753788551250914,0.9874556279816062,0.9966017894817619,0.9987463489024889,0.9995739030359245,0.9999746557779479,0.927,0.921,0.853,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeLiver,0.9285146348182823,0.0,1.0,1000,0,0.7616241989995596,0.840350699369488,0.9121684973159603,0.9275877596713653,0.9411500426686924,0.9768658566919456,0.9953662061743648,0.9983206943292933,0.9994264919197406,0.999953319218307,0.93,0.832,0.664,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,Tf,0.9070964206658392,0.0,1.0,1000,0,0.0,0.8168604858431497,0.925828883376759,0.9766981097714207,0.9995429729309058,0.9997416730522832,0.9999311207342815,0.9999669367301486,0.9999809641627163,0.9999965495987345,0.911,0.825,0.777,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,Fe2Tf,0.880275857726703,0.0,1.0,1000,0,0.0,0.5635474127457064,0.85620542750321,0.9531452784094511,0.9992932403867077,0.9996017593195304,0.9998937680328409,0.9999487841242963,0.999970540360635,0.9999946519381587,0.828,0.778,0.752,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeRest,0.8326966697477112,0.31707935813671095,1.0,1000,0,0.6268014412822982,0.6639628351905887,0.7366507548117089,0.7661592899853336,0.7889188731718264,0.859403499291046,0.940860684021088,0.9694003139985321,0.9838386980465019,0.9955026551531581,0.673,0.344,0.169,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,FeBM,0.9694896257466268,0.1395983728031589,1.0,1000,0,0.8985661618672695,0.9350450840605657,0.9705328805851545,0.9757084636088924,0.9784840650484827,0.9852926944576481,0.996456453385752,0.999026852720943,0.9993837485420246,0.9997951235922533,0.981,0.947,0.88,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,11
BIOMD0000000738,model,0.9161351490095784,0.7765556455122252,0.9947218157941664,8,3,0.8022197737193252,0.8278839019264251,0.852286426076303,0.8543905385521212,0.8649426527406052,0.9539776822287324,0.9732755112120801,0.9831784041369546,0.9889501099655604,0.9935674746284452,0.875,0.625,0.5,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeDuo,0.9465277402352172,0.0,1.0,1000,0,0.8715170461432442,0.9658419364615476,0.9834703254850592,0.9887634829321883,0.9928585018815662,0.9981476211256519,0.9998742099112756,0.9999804980009489,0.9999992949705797,0.9999998700044108,0.954,0.945,0.927,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeRBC,0.9593606878293167,0.0,1.0,1000,0,0.9580862606890547,0.9947218157941664,0.9976776494310559,0.998339599563247,0.9988837197989319,0.9997304669736584,0.9999541897093795,0.9999876522217132,0.9999961696763954,0.9999995804937895,0.958,0.957,0.954,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeSpleen,0.9292454122933628,0.0,1.0,1000,0,0.0,0.9782312277124352,0.9869610175130237,0.9885848811984035,0.9901341588086346,0.9949643265118164,0.9986372054411092,0.9994935998803693,0.9997978730654627,0.9999870694885942,0.93,0.917,0.912,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeLiver,0.9450732962985824,0.0,1.0,1000,0,0.7886046928117624,0.961570121365049,0.9795486242371215,0.984717012073702,0.9881756893632687,0.9970865286577851,0.9996183010716769,0.9998957164657085,0.9999704361758185,0.9999972090980372,0.948,0.934,0.918,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,Tf,0.9136761564059799,0.0,1.0,1000,0,0.0,0.8558934760348484,0.9993461683571138,0.9997293145254839,0.9997759097065262,0.9998741002630092,0.9999647951135948,0.9999825773352164,0.9999903446791518,0.9999983271408938,0.911,0.886,0.849,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,Hepcidin,,,,0,1000,,,,,,,,,,,,,,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,Fe2Tf,0.9062226086256084,0.0,1.0,1000,0,0.0,0.7765556455122252,0.9989887572778453,0.9995821921993622,0.9996543723327187,0.9998061242862419,0.9999458457328785,0.9999731921157747,0.999985154307214,0.9999974406215695,0.895,0.86,0.835,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,Fe1Tf,,,,0,1000,,,,,,,,,,,,,,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,NTBI,,,,0,1000,,,,,,,,,,,,,,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeRest,0.9074201990202414,0.0,1.0,1000,0,0.6821949993095858,0.8498817261039394,0.9049226572944693,0.9159827727699963,0.9258447176340083,0.9576724147029066,0.9924914434986051,0.9994403708408027,0.9999908042258909,0.9999968884696769,0.933,0.816,0.553,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,FeBM,0.9166247285264101,0.0,0.9999999999999999,1000,0,0.0,0.9463852430924157,0.968313700717157,0.9797858481886417,0.9856420895422301,0.9944589607339952,0.9987033869616377,0.9995702829621619,0.9997832059112159,0.9999516947617914,0.919,0.915,0.881,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,11
BIOMD0000000738,model,0.9659541654025574,0.9240820750374479,0.9983145825229275,8,3,0.9272693883028873,0.9304567015683268,0.9428278629145466,0.9512621441434094,0.9584132798176049,0.9727944364660344,0.9852215649298691,0.9909283833360202,0.9946214829294738,0.9975759626042368,1.0,1.0,0.75,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,11
